"Date","Price","Open","High","Low","Change %"
"08/03/2020","-0.601","-0.607","-0.593","-0.612","-0.92%"
"07/31/2020","-0.607","-0.626","-0.596","-0.635","-0.67%"
"07/30/2020","-0.611","-0.604","-0.591","-0.623","4.34%"
"07/29/2020","-0.586","-0.601","-0.578","-0.610","-1.97%"
"07/28/2020","-0.598","-0.581","-0.577","-0.609","1.89%"
"07/27/2020","-0.586","-0.565","-0.553","-0.597","3.88%"
"07/24/2020","-0.565","-0.592","-0.555","-0.605","-5.30%"
"07/23/2020","-0.596","-0.617","-0.590","-0.617","-2.13%"
"07/22/2020","-0.609","-0.578","-0.578","-0.621","3.85%"
"07/21/2020","-0.587","-0.578","-0.574","-0.593","0.12%"
"07/20/2020","-0.586","-0.554","-0.551","-0.598","1.98%"
"07/19/2020","-0.575","-0.575","-0.575","-0.575","1.25%"
"07/17/2020","-0.567","-0.581","-0.564","-0.596","-2.99%"
"07/16/2020","-0.585","-0.563","-0.548","-0.600","4.39%"
"07/15/2020","-0.560","-0.545","-0.541","-0.574","1.91%"
"07/14/2020","-0.550","-0.544","-0.527","-0.560","4.11%"
"07/13/2020","-0.528","-0.556","-0.524","-0.565","-7.67%"
"07/11/2020","-0.572","-0.572","-0.572","-0.572","1.89%"
"07/10/2020","-0.561","-0.567","-0.561","-0.582","-0.67%"
"07/09/2020","-0.565","-0.550","-0.547","-0.574","2.45%"
"07/08/2020","-0.552","-0.564","-0.544","-0.573","-0.36%"
"07/07/2020","-0.554","-0.572","-0.549","-0.576","-1.44%"
"07/06/2020","-0.562","-0.558","-0.552","-0.575","0.50%"
"07/03/2020","-0.559","-0.567","-0.556","-0.581","-0.62%"
"07/02/2020","-0.563","-0.529","-0.524","-0.575","6.19%"
"07/01/2020","-0.530","-0.568","-0.518","-0.568","-7.91%"
"06/30/2020","-0.575","-0.578","-0.566","-0.588","-0.36%"
"06/29/2020","-0.577","-0.568","-0.562","-0.584","-1.15%"
"06/27/2020","-0.584","-0.584","-0.584","-0.584","0.83%"
"06/26/2020","-0.579","-0.568","-0.563","-0.583","2.88%"
"06/25/2020","-0.563","-0.569","-0.558","-0.586","1.51%"
"06/24/2020","-0.555","-0.536","-0.524","-0.563","2.61%"
"06/23/2020","-0.540","-0.564","-0.526","-0.571","-4.84%"
"06/22/2020","-0.568","-0.539","-0.532","-0.590","4.49%"
"06/19/2020","-0.544","-0.530","-0.521","-0.550","2.07%"
"06/18/2020","-0.533","-0.537","-0.520","-0.551","-1.02%"
"06/17/2020","-0.538","-0.535","-0.521","-0.558","-0.44%"
"06/16/2020","-0.540","-0.523","-0.514","-0.553","1.26%"
"06/15/2020","-0.534","-0.553","-0.523","-0.560","-1.97%"
"06/13/2020","-0.544","-0.544","-0.544","-0.544","2.14%"
"06/12/2020","-0.533","-0.506","-0.494","-0.543","7.50%"
"06/11/2020","-0.496","-0.481","-0.470","-0.516","9.91%"
"06/10/2020","-0.451","-0.468","-0.445","-0.479","-2.40%"
"06/09/2020","-0.462","-0.491","-0.462","-0.504","-5.11%"
"06/08/2020","-0.487","-0.464","-0.453","-0.499","4.44%"
"06/05/2020","-0.467","-0.458","-0.451","-0.493","-1.73%"
"06/04/2020","-0.475","-0.468","-0.447","-0.505","0.94%"
"06/03/2020","-0.470","-0.476","-0.453","-0.496","-5.60%"
"06/02/2020","-0.498","-0.502","-0.487","-0.519","2.49%"
"06/01/2020","-0.486","-0.503","-0.478","-0.513","-4.80%"
"05/29/2020","-0.511","-0.484","-0.483","-0.518","4.10%"
"05/28/2020","-0.491","-0.458","-0.450","-0.508","6.38%"
"05/27/2020","-0.461","-0.463","-0.442","-0.476","3.52%"
"05/26/2020","-0.445","-0.463","-0.438","-0.466","-7.71%"
"05/25/2020","-0.483","-0.480","-0.473","-0.493","-0.80%"
"05/23/2020","-0.486","-0.486","-0.486","-0.486","1.63%"
"05/22/2020","-0.479","-0.501","-0.475","-0.506","-2.29%"
"05/21/2020","-0.490","-0.488","-0.461","-0.500","2.62%"
"05/20/2020","-0.477","-0.452","-0.436","-0.486","4.49%"
"05/19/2020","-0.457","-0.430","-0.424","-0.476","6.98%"
"05/18/2020","-0.427","-0.445","-0.418","-0.483","-6.54%"
"05/15/2020","-0.457","-0.486","-0.453","-0.497","-5.70%"
"05/14/2020","-0.485","-0.509","-0.473","-0.513","-2.00%"
"05/13/2020","-0.495","-0.480","-0.472","-0.504","5.93%"
"05/12/2020","-0.467","-0.466","-0.445","-0.476","-1.85%"
"05/11/2020","-0.476","-0.512","-0.472","-0.518","-7.81%"
"05/08/2020","-0.516","-0.511","-0.500","-0.526","5.11%"
"05/07/2020","-0.491","-0.463","-0.435","-0.503","5.19%"
"05/06/2020","-0.467","-0.529","-0.461","-0.532","-13.86%"
"05/05/2020","-0.542","-0.531","-0.503","-0.546","5.18%"
"05/04/2020","-0.515","-0.541","-0.506","-0.546","-4.72%"
"05/01/2020","-0.540","-0.550","-0.540","-0.550","0.43%"
"04/30/2020","-0.538","-0.483","-0.467","-0.547","14.61%"
"04/29/2020","-0.470","-0.442","-0.429","-0.488","8.03%"
"04/28/2020","-0.435","-0.407","-0.400","-0.440","8.22%"
"04/27/2020","-0.402","-0.428","-0.389","-0.443","-5.10%"
"04/24/2020","-0.423","-0.379","-0.371","-0.431","12.79%"
"04/23/2020","-0.375","-0.293","-0.287","-0.385","21.73%"
"04/22/2020","-0.308","-0.341","-0.301","-0.347","-10.12%"
"04/21/2020","-0.343","-0.356","-0.339","-0.384","1.03%"
"04/20/2020","-0.340","-0.387","-0.336","-0.401","-12.05%"
"04/17/2020","-0.386","-0.371","-0.359","-0.399","5.38%"
"04/16/2020","-0.366","-0.360","-0.338","-0.378","2.23%"
"04/15/2020","-0.358","-0.365","-0.349","-0.377","2.52%"
"04/14/2020","-0.350","-0.346","-0.332","-0.380","-6.80%"
"04/13/2020","-0.375","-0.375","-0.375","-0.375","2.88%"
"04/10/2020","-0.364","-0.375","-0.364","-0.375","1.19%"
"04/09/2020","-0.360","-0.292","-0.273","-0.370","24.46%"
"04/08/2020","-0.289","-0.315","-0.284","-0.322","-3.02%"
"04/07/2020","-0.298","-0.351","-0.298","-0.369","-18.51%"
"04/06/2020","-0.366","-0.349","-0.329","-0.375","-1.66%"
"04/03/2020","-0.372","-0.367","-0.361","-0.398","-2.00%"
"04/02/2020","-0.380","-0.387","-0.345","-0.418","-4.04%"
"04/01/2020","-0.396","-0.442","-0.392","-0.463","-8.48%"
"03/31/2020","-0.433","-0.490","-0.429","-0.490","-10.51%"
"03/30/2020","-0.484","-0.491","-0.469","-0.516","-0.64%"
"03/27/2020","-0.487","-0.471","-0.446","-0.520","10.79%"
"03/26/2020","-0.439","-0.291","-0.288","-0.447","66.74%"
"03/25/2020","-0.263","-0.285","-0.243","-0.302","0.00%"
"03/24/2020","-0.263","-0.301","-0.260","-0.317","-13.86%"
"03/23/2020","-0.305","-0.320","-0.292","-0.342","3.32%"
"03/20/2020","-0.295","-0.260","-0.159","-0.322","58.73%"
"03/19/2020","-0.186","-0.356","-0.177","-0.383","-15.60%"
"03/18/2020","-0.221","-0.270","-0.098","-0.272","-30.42%"
"03/17/2020","-0.317","-0.338","-0.257","-0.360","-12.56%"
"03/16/2020","-0.362","-0.416","-0.352","-0.420","-18.03%"
"03/13/2020","-0.442","-0.499","-0.428","-0.542","-19.46%"
"03/12/2020","-0.549","-0.702","-0.507","-0.717","-19.40%"
"03/11/2020","-0.681","-0.664","-0.638","-0.688","3.50%"
"03/10/2020","-0.658","-0.691","-0.621","-0.699","-7.35%"
"03/09/2020","-0.710","-0.677","-0.641","-0.748","3.08%"
"03/07/2020","-0.689","-0.689","-0.689","-0.689","0.53%"
"03/06/2020","-0.685","-0.712","-0.672","-0.719","-2.67%"
"03/05/2020","-0.704","-0.701","-0.687","-0.719","0.00%"
"03/04/2020","-0.704","-0.691","-0.682","-0.719","0.34%"
"03/03/2020","-0.702","-0.661","-0.629","-0.703","5.14%"
"03/02/2020","-0.667","-0.646","-0.633","-0.693","5.40%"
"02/28/2020","-0.633","-0.624","-0.617","-0.661","3.46%"
"02/27/2020","-0.612","-0.614","-0.603","-0.637","2.60%"
"02/26/2020","-0.596","-0.602","-0.583","-0.626","-1.23%"
"02/25/2020","-0.604","-0.587","-0.585","-0.609","2.20%"
"02/24/2020","-0.591","-0.586","-0.578","-0.609","4.36%"
"02/21/2020","-0.566","-0.570","-0.559","-0.582","-1.36%"
"02/20/2020","-0.574","-0.565","-0.556","-0.580","1.81%"
"02/19/2020","-0.564","-0.549","-0.541","-0.569","2.49%"
"02/18/2020","-0.550","-0.571","-0.541","-0.578","-0.88%"
"02/17/2020","-0.555","-0.554","-0.545","-0.566","-1.37%"
"02/14/2020","-0.563","-0.542","-0.537","-0.567","3.51%"
"02/13/2020","-0.544","-0.552","-0.540","-0.567","0.78%"
"02/12/2020","-0.539","-0.532","-0.525","-0.554","-0.41%"
"02/11/2020","-0.541","-0.548","-0.534","-0.563","-2.70%"
"02/10/2020","-0.557","-0.543","-0.539","-0.562","1.92%"
