"Date","Price","Open","High","Low","Change %"
"10/29/2020","0.111","0.162","0.177","0.103","-31.06%"
"10/28/2020","0.161","0.145","0.168","0.142","13.38%"
"10/27/2020","0.142","0.165","0.170","0.136","-15.48%"
"10/26/2020","0.168","0.134","0.175","0.128","-9.19%"
"10/23/2020","0.185","0.196","0.207","0.179","-11.06%"
"10/22/2020","0.208","0.180","0.213","0.177","10.64%"
"10/21/2020","0.188","0.169","0.200","0.168","10.59%"
"10/20/2020","0.170","0.144","0.181","0.144","15.65%"
"10/19/2020","0.147","0.138","0.162","0.120","17.60%"
"10/16/2020","0.125","0.147","0.147","0.111","-19.35%"
"10/15/2020","0.155","0.137","0.176","0.128","10.71%"
"10/14/2020","0.140","0.147","0.152","0.127","-9.09%"
"10/13/2020","0.154","0.164","0.177","0.152","-3.14%"
"10/12/2020","0.159","0.181","0.188","0.157","-13.11%"
"10/09/2020","0.183","0.197","0.197","0.150","-12.86%"
"10/08/2020","0.210","0.237","0.237","0.202","-13.93%"
"10/07/2020","0.244","0.226","0.245","0.220","2.52%"
"10/06/2020","0.238","0.253","0.265","0.222","-2.86%"
"10/05/2020","0.245","0.228","0.255","0.214","12.64%"
"10/03/2020","0.218","0.218","0.218","0.218","-4.61%"
"10/02/2020","0.228","0.249","0.252","0.223","-12.31%"
"10/01/2020","0.260","0.281","0.290","0.260","-3.70%"
"09/30/2020","0.270","0.250","0.271","0.239","12.50%"
"09/29/2020","0.240","0.259","0.262","0.236","-9.77%"
"09/28/2020","0.266","0.282","0.283","0.262","-3.62%"
"09/25/2020","0.276","0.279","0.290","0.268","0.36%"
"09/24/2020","0.275","0.251","0.281","0.233","8.27%"
"09/23/2020","0.254","0.259","0.267","0.231","-3.42%"
"09/22/2020","0.263","0.275","0.282","0.256","-6.07%"
"09/21/2020","0.280","0.319","0.324","0.269","-5.88%"
"09/19/2020","0.298","0.298","0.298","0.298","-3.41%"
"09/18/2020","0.308","0.305","0.308","0.283","6.21%"
"09/17/2020","0.290","0.298","0.321","0.281","-2.03%"
"09/16/2020","0.296","0.301","0.301","0.276","-2.31%"
"09/15/2020","0.303","0.305","0.328","0.296","-1.94%"
"09/14/2020","0.309","0.321","0.326","0.291","-8.58%"
"09/11/2020","0.338","0.346","0.363","0.332","-10.11%"
"09/10/2020","0.376","0.371","0.382","0.340","1.62%"
"09/09/2020","0.370","0.352","0.370","0.336","1.37%"
"09/08/2020","0.365","0.385","0.390","0.353","-5.93%"
