"Date","Price","Open","High","Low","Change %"
"03/16/2020","0.005","-0.065","0.005","-0.068","-104.72%"
"03/13/2020","-0.106","-0.149","-0.089","-0.152","-43.62%"
"03/12/2020","-0.188","-0.271","-0.178","-0.274","-28.79%"
"03/11/2020","-0.264","-0.242","-0.232","-0.274","9.54%"
"03/10/2020","-0.241","-0.263","-0.238","-0.276","-14.23%"
"03/09/2020","-0.281","-0.317","-0.280","-0.345","-20.62%"
"03/06/2020","-0.354","-0.392","-0.348","-0.392","-7.81%"
"03/05/2020","-0.384","-0.426","-0.367","-0.429","-9.43%"
"03/04/2020","-0.424","-0.404","-0.404","-0.440","3.67%"
"03/03/2020","-0.409","-0.356","-0.345","-0.410","15.21%"
"03/02/2020","-0.355","-0.348","-0.334","-0.358","6.61%"
"02/28/2020","-0.333","-0.324","-0.311","-0.346","1.22%"
"02/27/2020","-0.329","-0.374","-0.321","-0.374","-10.60%"
"02/26/2020","-0.368","-0.390","-0.355","-0.390","-5.15%"
"02/25/2020","-0.388","-0.383","-0.380","-0.391","0.26%"
"02/24/2020","-0.387","-0.391","-0.377","-0.401","1.18%"
"02/22/2020","-0.382","-0.382","-0.382","-0.382","1.46%"
"02/21/2020","-0.377","-0.384","-0.371","-0.386","-0.53%"
"02/20/2020","-0.379","-0.369","-0.368","-0.380","2.71%"
"02/19/2020","-0.369","-0.364","-0.362","-0.375","0.82%"
"02/18/2020","-0.366","-0.377","-0.362","-0.378","0.00%"
"02/17/2020","-0.366","-0.356","-0.353","-0.372","1.67%"
"02/14/2020","-0.360","-0.356","-0.356","-0.364","1.41%"
"02/13/2020","-0.355","-0.361","-0.355","-0.368","0.85%"
"02/12/2020","-0.352","-0.329","-0.325","-0.352","5.07%"
"02/11/2020","-0.335","-0.321","-0.320","-0.340","2.45%"
"02/10/2020","-0.327","-0.323","-0.322","-0.331","1.24%"
"02/07/2020","-0.323","-0.320","-0.315","-0.329","1.89%"
"02/06/2020","-0.317","-0.316","-0.309","-0.317","-1.86%"
"02/05/2020","-0.323","-0.355","-0.311","-0.356","-7.45%"
"02/04/2020","-0.349","-0.351","-0.346","-0.354","-0.57%"
"02/03/2020","-0.351","-0.346","-0.346","-0.355","-0.28%"
"01/31/2020","-0.352","-0.332","-0.332","-0.354","6.67%"
"01/30/2020","-0.330","-0.330","-0.327","-0.332","3.77%"
"01/29/2020","-0.318","-0.314","-0.313","-0.320","4.26%"
"01/28/2020","-0.305","-0.307","-0.305","-0.314","0.66%"
"01/27/2020","-0.303","-0.283","-0.282","-0.306","11.81%"
"01/24/2020","-0.271","-0.255","-0.255","-0.272","3.83%"
"01/23/2020","-0.261","-0.237","-0.234","-0.261","10.59%"
"01/22/2020","-0.236","-0.235","-0.225","-0.237","-0.42%"
"01/21/2020","-0.237","-0.233","-0.220","-0.242","2.16%"
"01/20/2020","-0.232","-0.226","-0.216","-0.233","3.57%"
"01/17/2020","-0.224","-0.224","-0.217","-0.229","-0.88%"
"01/16/2020","-0.226","-0.235","-0.222","-0.239","-4.64%"
"01/15/2020","-0.237","-0.238","-0.229","-0.241","1.72%"
"01/14/2020","-0.233","-0.234","-0.225","-0.240","-1.27%"
"01/13/2020","-0.236","-0.260","-0.236","-0.261","-8.53%"
"01/10/2020","-0.258","-0.258","-0.249","-0.262","2.38%"
"01/09/2020","-0.252","-0.247","-0.240","-0.256","-5.62%"
"01/08/2020","-0.267","-0.275","-0.263","-0.276","-0.37%"
"01/07/2020","-0.268","-0.275","-0.258","-0.276","-3.60%"
"01/06/2020","-0.278","-0.280","-0.271","-0.285","0.00%"
"01/03/2020","-0.278","-0.267","-0.266","-0.284","9.02%"
"01/02/2020","-0.255","-0.249","-0.233","-0.259","-3.59%"
"01/01/2020","-0.264","-0.264","-0.264","-0.264","5.80%"
"12/31/2019","-0.250","-0.250","-0.250","-0.250","-1.19%"
"12/30/2019","-0.253","-0.264","-0.246","-0.269","-9.32%"
"12/27/2019","-0.279","-0.269","-0.255","-0.282","-3.63%"
"12/26/2019","-0.289","-0.289","-0.289","-0.289","0.00%"
"12/25/2019","-0.289","-0.289","-0.289","-0.289","8.02%"
"12/23/2019","-0.268","-0.254","-0.254","-0.271","4.28%"
"12/20/2019","-0.257","-0.247","-0.242","-0.257","2.39%"
"12/19/2019","-0.251","-0.248","-0.242","-0.257","-1.95%"
"12/18/2019","-0.256","-0.264","-0.254","-0.277","-3.76%"
"12/17/2019","-0.266","-0.267","-0.261","-0.271","1.53%"
"12/16/2019","-0.262","-0.259","-0.250","-0.266","1.95%"
"12/13/2019","-0.257","-0.241","-0.241","-0.260","3.63%"
"12/12/2019","-0.248","-0.259","-0.246","-0.273","-6.06%"
"12/11/2019","-0.264","-0.245","-0.245","-0.267","6.45%"
"12/10/2019","-0.248","-0.249","-0.238","-0.251","1.22%"
"12/09/2019","-0.245","-0.231","-0.230","-0.249","7.93%"
"12/06/2019","-0.227","-0.224","-0.214","-0.231","1.79%"
"12/05/2019","-0.223","-0.260","-0.217","-0.261","-14.23%"
"12/04/2019","-0.260","-0.280","-0.255","-0.283","-5.45%"
"12/03/2019","-0.275","-0.220","-0.213","-0.275","22.77%"
"12/02/2019","-0.224","-0.228","-0.202","-0.228","-7.82%"
"11/29/2019","-0.243","-0.240","-0.238","-0.256","-2.02%"
"11/28/2019","-0.248","-0.259","-0.235","-0.266","-4.25%"
"11/27/2019","-0.259","-0.261","-0.251","-0.267","0.78%"
"11/26/2019","-0.257","-0.236","-0.236","-0.260","6.20%"
"11/25/2019","-0.242","-0.228","-0.228","-0.252","2.98%"
"11/22/2019","-0.235","-0.216","-0.210","-0.236","7.31%"
"11/21/2019","-0.219","-0.231","-0.215","-0.236","-5.19%"
"11/20/2019","-0.231","-0.235","-0.227","-0.242","5.96%"
"11/19/2019","-0.218","-0.234","-0.213","-0.253","-8.02%"
"11/18/2019","-0.237","-0.223","-0.222","-0.244","9.22%"
"11/15/2019","-0.217","-0.213","-0.199","-0.221","0.46%"
"11/14/2019","-0.216","-0.234","-0.209","-0.252","-6.90%"
"11/13/2019","-0.232","-0.236","-0.221","-0.249","-0.43%"
"11/12/2019","-0.233","-0.232","-0.228","-0.240","-0.85%"
"11/11/2019","-0.235","-0.258","-0.233","-0.258","-10.98%"
"11/10/2019","-0.264","-0.264","-0.264","-0.264","2.72%"
"11/08/2019","-0.257","-0.277","-0.236","-0.285","-6.55%"
"11/07/2019","-0.275","-0.306","-0.274","-0.319","-12.97%"
"11/06/2019","-0.316","-0.304","-0.299","-0.318","2.93%"
"11/05/2019","-0.307","-0.297","-0.294","-0.313","1.32%"
"11/04/2019","-0.303","-0.310","-0.283","-0.315","-5.31%"
"11/01/2019","-0.320","-0.326","-0.319","-0.332","-1.84%"
"10/31/2019","-0.326","-0.306","-0.305","-0.344","10.88%"
"10/30/2019","-0.294","-0.282","-0.278","-0.294","1.73%"
"10/29/2019","-0.289","-0.277","-0.270","-0.290","5.47%"
"10/28/2019","-0.274","-0.289","-0.263","-0.291","-10.02%"
"10/27/2019","-0.305","-0.305","-0.305","-0.305","0.66%"
"10/26/2019","-0.303","-0.305","-0.303","-0.305","2.20%"
"10/25/2019","-0.296","-0.300","-0.291","-0.305","-4.21%"
"10/24/2019","-0.309","-0.304","-0.290","-0.315","2.32%"
"10/23/2019","-0.302","-0.313","-0.299","-0.318","-0.98%"
"10/22/2019","-0.305","-0.293","-0.291","-0.311","4.45%"
"10/21/2019","-0.292","-0.314","-0.290","-0.315","-11.52%"
"10/20/2019","-0.330","-0.330","-0.330","-0.330","1.38%"
"10/19/2019","-0.326","-0.326","-0.326","-0.326","2.36%"
"10/18/2019","-0.318","-0.327","-0.315","-0.331","-3.34%"
"10/17/2019","-0.329","-0.339","-0.304","-0.339","2.17%"
"10/16/2019","-0.322","-0.333","-0.322","-0.343","-4.45%"
"10/15/2019","-0.337","-0.345","-0.328","-0.358","0.00%"
"10/14/2019","-0.337","-0.349","-0.326","-0.358","-3.16%"
"10/13/2019","-0.348","-0.348","-0.348","-0.348","1.16%"
"10/12/2019","-0.344","-0.344","-0.344","-0.344","3.93%"
"10/11/2019","-0.331","-0.355","-0.331","-0.364","-5.70%"
