"Date","Price","Open","High","Low","Change %"
"12/31/2024","2.224","2.239","2.246","2.236","-0.13%"
"12/30/2024","2.227","2.236","2.247","2.205","0.36%"
"12/27/2024","2.219","2.158","2.251","2.158","-0.67%"
"12/24/2024","2.234","2.236","2.254","2.231","0.31%"
"12/23/2024","2.227","2.226","2.267","2.207","0.41%"
"12/20/2024","2.218","2.208","2.261","2.167","1.37%"
"12/19/2024","2.188","2.231","2.236","2.187","0.32%"
"12/18/2024","2.181","2.220","2.226","2.178","0.11%"
"12/17/2024","2.178","2.251","2.257","2.180","-1.87%"
"12/16/2024","2.220","2.245","2.259","2.221","0.36%"
"12/13/2024","2.212","2.211","2.259","2.192","1.51%"
"12/12/2024","2.179","2.196","2.213","2.134","-0.41%"
"12/11/2024","2.188","2.217","2.303","2.178","0.23%"
"12/10/2024","2.183","2.252","2.319","2.163","-1.44%"
"12/09/2024","2.215","2.290","2.316","2.155","0.96%"
"12/06/2024","2.194","2.338","2.359","2.183","-1.92%"
"12/05/2024","2.237","2.249","2.340","2.200","-0.22%"
"12/04/2024","2.242","2.276","2.304","2.197","1.08%"
"12/03/2024","2.218","2.239","2.284","2.217","-0.09%"
"12/02/2024","2.220","2.253","2.256","2.182","-0.45%"
"11/29/2024","2.230","2.341","2.345","2.239","-3.50%"
"11/28/2024","2.311","2.384","2.384","2.313","-1.49%"
"11/27/2024","2.346","2.344","2.390","2.312","0.43%"
"11/26/2024","2.336","2.368","2.375","2.325","0.91%"
"11/25/2024","2.315","2.342","2.383","2.300","0.70%"
"11/22/2024","2.299","2.474","2.478","2.280","-4.88%"
"11/21/2024","2.417","2.517","2.517","2.427","-1.91%"
"11/20/2024","2.464","2.530","2.531","2.473","-0.52%"
"11/19/2024","2.477","2.542","2.543","2.478","-1.31%"
"11/18/2024","2.510","2.522","2.561","2.486","1.25%"
"11/15/2024","2.479","2.508","2.532","2.485","0.73%"
"11/14/2024","2.461","2.541","2.542","2.477","-2.65%"
"11/13/2024","2.528","2.590","2.591","2.523","-0.12%"
"11/12/2024","2.531","2.599","2.603","2.529","-1.21%"
"11/11/2024","2.562","2.593","2.624","2.566","-0.39%"
"11/08/2024","2.572","2.603","2.627","2.578","0.19%"
"11/07/2024","2.567","2.565","2.604","2.540","0.71%"
"11/06/2024","2.549","2.565","2.604","2.546","-3.41%"
"11/05/2024","2.639","2.665","2.688","2.627","0.23%"
"11/04/2024","2.633","2.608","2.704","2.594","3.82%"
"11/01/2024","2.536","2.598","2.610","2.539","-1.28%"
"10/31/2024","2.569","2.589","2.639","2.572","0.39%"
"10/30/2024","2.559","2.518","2.589","2.481","2.16%"
"10/29/2024","2.505","2.527","2.546","2.504","-0.56%"
"10/28/2024","2.519","2.554","2.554","2.500","-3.12%"
"10/25/2024","2.600","2.541","2.600","2.495","3.22%"
"10/24/2024","2.519","2.535","2.543","2.488","-2.06%"
"10/23/2024","2.572","2.568","2.574","2.536","-1.49%"
"10/22/2024","2.611","2.635","2.643","2.581","-0.27%"
"10/21/2024","2.618","2.583","2.632","2.576","1.32%"
"10/18/2024","2.584","2.617","2.617","2.566","-1.94%"
"10/17/2024","2.635","2.691","2.718","2.609","-2.48%"
"10/16/2024","2.702","2.718","2.724","2.658","-1.28%"
"10/15/2024","2.737","2.715","2.743","2.694","0.33%"
"10/14/2024","2.728","2.736","2.749","2.725","-1.23%"
"10/11/2024","2.762","2.748","2.779","2.741","0.69%"
"10/10/2024","2.743","2.754","2.793","2.729","-0.29%"
"10/09/2024","2.751","2.717","2.751","2.707","1.10%"
"10/08/2024","2.721","2.703","2.758","2.696","0.00%"
"10/07/2024","2.721","2.700","2.729","2.700","1.49%"
"10/04/2024","2.681","2.638","2.707","2.616","2.76%"
"10/03/2024","2.609","2.607","2.628","2.587","3.16%"
"10/02/2024","2.529","2.536","2.546","2.529","-3.47%"
"10/01/2024","2.620","2.649","2.654","2.599","-0.68%"
"09/30/2024","2.638","2.645","2.699","2.634","-1.01%"
"09/27/2024","2.665","2.681","2.687","2.648","-1.19%"
"09/26/2024","2.697","2.710","2.714","2.674","-0.77%"
"09/25/2024","2.718","2.709","2.731","2.696","0.30%"
"09/24/2024","2.710","2.727","2.741","2.688","-1.88%"
"09/23/2024","2.762","2.819","2.824","2.742","-2.40%"
"09/20/2024","2.830","2.829","2.852","2.811","-0.04%"
"09/19/2024","2.831","2.835","2.853","2.817","-1.15%"
"09/18/2024","2.864","2.842","2.867","2.833","1.02%"
"09/17/2024","2.835","2.805","2.844","2.794","0.32%"
"09/16/2024","2.826","2.832","2.852","2.812","-0.60%"
"09/13/2024","2.843","2.838","2.860","2.823","-1.22%"
"09/12/2024","2.878","2.845","2.881","2.820","1.55%"
"09/11/2024","2.834","2.826","2.868","2.801","-0.04%"
"09/10/2024","2.835","2.853","2.874","2.831","-0.60%"
"09/09/2024","2.852","2.893","2.902","2.850","-0.56%"
"09/06/2024","2.868","2.909","2.909","2.846","-2.18%"
"09/05/2024","2.932","2.964","2.979","2.923","-1.78%"
"09/04/2024","2.985","2.987","2.995","2.944","-1.03%"
"09/03/2024","3.016","3.007","3.042","2.978","-0.17%"
"09/02/2024","3.021","3.021","3.039","3.003","1.07%"
"08/30/2024","2.989","2.979","3.022","2.957","0.20%"
"08/29/2024","2.983","2.998","3.010","2.949","-0.53%"
"08/28/2024","2.999","3.003","3.018","2.984","-0.23%"
"08/27/2024","3.006","3.002","3.031","2.999","-0.46%"
"08/26/2024","3.020","2.971","3.022","2.970","1.34%"
"08/23/2024","2.980","2.984","3.015","2.966","-0.63%"
"08/22/2024","2.999","2.967","3.006","2.943","0.94%"
"08/21/2024","2.971","3.012","3.015","2.966","-1.30%"
"08/20/2024","3.010","3.025","3.040","2.996","-0.95%"
"08/19/2024","3.039","3.011","3.048","3.002","-0.30%"
"08/16/2024","3.048","3.046","3.056","2.999","-0.20%"
"08/15/2024","3.054","2.986","3.054","2.974","2.17%"
"08/14/2024","2.989","2.980","3.012","2.967","-0.07%"
"08/13/2024","2.991","3.025","3.029","2.970","-1.38%"
"08/12/2024","3.033","3.033","3.048","3.002","0.63%"
"08/09/2024","3.014","3.014","3.034","3.001","-0.36%"
"08/08/2024","3.025","2.987","3.039","2.946","0.46%"
"08/07/2024","3.011","3.065","3.120","3.010","-2.02%"
"08/06/2024","3.073","3.069","3.105","2.995","0.29%"
"08/05/2024","3.064","2.904","3.073","2.897","1.52%"
"08/02/2024","3.018","3.055","3.097","2.994","-2.80%"
"08/01/2024","3.105","3.137","3.161","3.101","-1.02%"
"07/31/2024","3.137","3.148","3.163","3.131","-0.88%"
"07/30/2024","3.165","3.192","3.207","3.160","-0.97%"
"07/29/2024","3.196","3.201","3.218","3.186","-0.25%"
"07/26/2024","3.204","3.219","3.240","3.196","-0.25%"
"07/25/2024","3.212","3.234","3.244","3.191","-1.32%"
"07/24/2024","3.255","3.266","3.283","3.240","-1.15%"
"07/23/2024","3.293","3.310","3.313","3.278","-0.30%"
"07/22/2024","3.303","3.292","3.318","3.282","0.27%"
"07/19/2024","3.294","3.293","3.302","3.275","-0.12%"
"07/18/2024","3.298","3.291","3.313","3.274","-0.21%"
"07/17/2024","3.305","3.304","3.311","3.281","0.33%"
"07/16/2024","3.294","3.300","3.310","3.275","-0.24%"
"07/15/2024","3.302","3.309","3.321","3.287","-0.51%"
"07/12/2024","3.319","3.310","3.338","3.303","0.21%"
"07/11/2024","3.312","3.371","3.375","3.301","-1.43%"
"07/10/2024","3.360","3.374","3.379","3.347","-0.68%"
"07/09/2024","3.383","3.373","3.390","3.346","0.15%"
"07/08/2024","3.378","3.383","3.395","3.365","0.09%"
"07/05/2024","3.375","3.418","3.421","3.368","-1.60%"
"07/04/2024","3.430","3.405","3.432","3.404","0.12%"
"07/03/2024","3.426","3.422","3.452","3.402","0.03%"
"07/02/2024","3.425","3.420","3.442","3.406","0.06%"
"07/01/2024","3.423","3.429","3.452","3.410","0.50%"
"06/28/2024","3.406","3.390","3.411","3.380","0.35%"
"06/27/2024","3.394","3.398","3.417","3.374","0.15%"
"06/26/2024","3.389","3.382","3.402","3.367","0.18%"
"06/25/2024","3.383","3.362","3.389","3.360","-0.06%"
"06/24/2024","3.385","3.379","3.388","3.356","0.30%"
"06/21/2024","3.375","3.381","3.386","3.346","-0.74%"
"06/20/2024","3.400","3.393","3.413","3.382","-0.09%"
"06/19/2024","3.403","3.393","3.411","3.380","0.12%"
"06/18/2024","3.399","3.391","3.418","3.380","0.30%"
"06/17/2024","3.389","3.367","3.407","3.352","0.65%"
"06/14/2024","3.367","3.398","3.406","3.346","-1.58%"
"06/13/2024","3.421","3.454","3.464","3.405","0.06%"
"06/12/2024","3.419","3.476","3.489","3.417","-1.21%"
"06/11/2024","3.461","3.484","3.507","3.460","-0.89%"
"06/10/2024","3.492","3.484","3.504","3.469","0.06%"
"06/07/2024","3.490","3.475","3.513","3.454","1.10%"
"06/06/2024","3.452","3.421","3.468","3.417","0.70%"
"06/05/2024","3.428","3.439","3.451","3.416","-0.35%"
"06/04/2024","3.440","3.452","3.459","3.417","-0.20%"
"06/03/2024","3.447","3.489","3.492","3.437","-1.37%"
"05/31/2024","3.495","3.460","3.500","3.460","0.75%"
"05/30/2024","3.469","3.474","3.487","3.458","-0.69%"
"05/29/2024","3.493","3.482","3.497","3.454","0.37%"
"05/28/2024","3.480","3.460","3.483","3.452","0.61%"
"05/27/2024","3.459","3.495","3.507","3.453","-1.20%"
"05/24/2024","3.501","3.483","3.525","3.480","0.55%"
"05/23/2024","3.482","3.447","3.503","3.431","1.22%"
"05/22/2024","3.440","3.433","3.461","3.420","0.32%"
"05/21/2024","3.429","3.429","3.441","3.412","0.59%"
"05/20/2024","3.409","3.448","3.448","3.404","-0.61%"
"05/17/2024","3.430","3.410","3.445","3.408","1.00%"
"05/16/2024","3.396","3.395","3.417","3.387","-0.76%"
"05/15/2024","3.422","3.462","3.464","3.399","-1.10%"
"05/14/2024","3.460","3.446","3.473","3.421","0.64%"
